client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,1958-02-16,68,4,1189519.9,297379.975,503113.61,1029.73,4118.92,4,2024-01-02,2025-01-10,100.0,0.0,Apartment,374,1,1,1,Home-Focused / First-Time Buyers,-0.6334306215281037,-0.9180697030297876
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,1977-04-18,49,4,1080880.0,270220.0,406648.6,955.7625,3823.05,4,2024-01-05,2025-01-06,75.0,25.0,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-1.2166566011570612,-0.8062628960778248
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,1947-12-02,78,4,1552316.39,388079.0975,520934.42,1294.645,5178.58,4,2024-01-01,2025-01-04,50.0,50.0,Apartment,369,1,0,2,Global Investors,1.0357646268104042,1.0158184115517657
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,1987-04-07,39,4,1303261.99,325815.4975,392801.93,1153.0825,4612.33,4,2024-01-01,2025-01-08,100.0,0.0,Apartment,373,0,1,0,Home-Focused / First-Time Buyers,0.051780496925008364,-0.7253575254949223
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,1949-03-26,77,4,1182628.3,295657.075,549102.55,942.035,3768.14,4,2024-01-03,2025-01-07,75.0,25.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-0.8298030578713737,-1.0744757865636423
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,1962-04-08,64,4,1078876.87,269719.2175,390892.15,909.9825,3639.93,4,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,0,1,1,Home-Focused / First-Time Buyers,-1.36061961668275,-1.0509783068972962
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,1944-07-28,82,3,1240667.65,413555.8833333333,559209.89,1412.0199999999998,4236.06,3,2024-01-11,2025-01-12,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,1.2173401501155499,-0.9984088432605085
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,1994-08-17,32,3,814797.06,271599.02,309389.23,851.4266666666667,2554.28,3,2024-01-12,2025-01-11,100.0,0.0,Apartment,365,1,0,2,Global Investors,-2.466443644867745,1.0359285317843863
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,1963-02-11,63,3,1067644.33,355881.44333333336,405297.57,1339.746666666667,4019.24,3,2024-01-02,2024-01-08,100.0,0.0,Apartment,6,0,1,0,Home-Focused / First-Time Buyers,0.25108007182480196,-0.9412508495707913
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,1979-08-21,47,4,970434.94,242608.735,338313.48,840.8725,3363.49,4,2024-01-08,2025-01-06,100.0,0.0,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-1.944196260714626,-0.9640194252320227
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,1944-10-22,81,4,1733692.62,433423.155,662403.71,1244.8049999999998,4979.219999999999,4,2024-01-06,2025-01-05,50.0,50.0,Apartment,365,0,3,0,High-Value / Luxury Investors,1.968931705588286,-0.8405105940750855
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,1996-02-28,30,4,1388147.75,347036.9375,488803.45,1184.81,4739.24,4,2024-01-03,2024-01-12,100.0,0.0,Apartment,9,1,0,2,Global Investors,0.11289503551161865,1.3223881942138975
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,1967-08-11,59,3,993925.86,331308.62,454589.3,994.8266666666668,2984.48,3,2024-01-07,2025-01-09,66.66666666666666,33.33333333333333,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-0.9362071779225022,-0.8974559287877277
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,1962-09-05,64,4,945036.97,236259.2425,301253.43,857.7574999999999,3431.03,4,2024-01-02,2025-01-10,75.0,25.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-1.966314870154669,-1.1000215466981527
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,1956-12-28,69,4,948769.93,237192.4825,359484.97,802.7125,3210.85,4,2024-01-02,2024-01-12,100.0,0.0,Apartment,10,0,1,1,Home-Focused / First-Time Buyers,-2.1059439824568607,-1.1595986631737383
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,1951-06-08,75,4,1300035.21,325008.8025,402845.37,1159.5325,4638.13,4,2024-01-03,2025-01-05,75.0,25.0,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,0.14548549277756068,-0.9802074440972762
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,1973-01-02,53,4,1221529.77,305382.4425,483612.33,988.7175,3954.87,4,2024-01-08,2025-01-04,75.0,25.0,Apartment,362,1,1,1,Home-Focused / First-Time Buyers,-0.6137173483838452,-0.7790168757914188
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,1991-11-15,34,4,1199213.25,299803.3125,500475.25,1114.2125,4456.85,4,2025-01-05,2025-01-07,75.0,25.0,Apartment,2,1,0,2,Global Investors,-0.8020827192387968,1.1762766903827775
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,1997-07-17,29,3,1194095.83,398031.94333333336,544862.08,1394.21,4182.63,3,2024-01-06,2025-01-12,66.66666666666666,33.33333333333333,Apartment,372,1,3,0,High-Value / Luxury Investors,0.9451745688338512,-0.48555452956061673
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,1959-03-20,67,3,1363309.64,454436.5466666666,518130.19,1487.66,4462.98,3,2024-01-04,2025-01-10,66.66666666666666,33.33333333333333,Apartment,372,0,3,0,High-Value / Luxury Investors,1.9563338259187741,-0.7938862578705352
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,1950-09-15,76,4,1004720.27,251180.0675,416215.94,972.335,3889.34,4,2024-01-02,2025-01-10,100.0,0.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-1.4316298819970346,-1.1457435087647634
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,1987-04-21,39,4,1282390.94,320597.735,582747.93,1103.3225,4413.29,4,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,1,0,2,Global Investors,-0.5377856743353894,1.1549652691657564
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,1948-01-17,78,3,1132086.83,377362.2766666667,454723.5,1357.1933333333334,4071.58,3,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,1,0,2,Global Investors,0.2314619598583327,0.8838553580215346
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,1963-03-13,63,4,1222274.6,305568.65,484614.3,948.835,3795.34,4,2024-01-01,2025-01-12,75.0,25.0,Apartment,377,0,0,2,Global Investors,-1.045579201995581,0.8709668944700892
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,1959-10-25,66,3,739211.6,246403.86666666667,362373.17,849.7466666666668,2549.24,3,2024-01-05,2025-01-02,100.0,0.0,Apartment,363,1,0,2,Global Investors,-2.7626841936307294,0.7320733738264976
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,1960-10-08,65,4,1213775.31,303443.8275,433286.92,958.755,3835.02,4,2024-01-02,2025-01-11,75.0,25.0,Apartment,375,1,0,2,Global Investors,-1.1253967257407738,0.8992881199528299
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,1950-04-06,76,4,1507583.69,376895.9225,523732.73,1333.2775,5333.11,4,2024-01-06,2025-01-05,100.0,0.0,Apartment,365,1,3,0,High-Value / Luxury Investors,1.3106878671943978,-0.8094280619081362
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,1965-01-14,61,4,1266344.58,316586.145,394185.4,1030.83,4123.32,4,2024-01-04,2025-01-11,75.0,25.0,Apartment,373,0,0,2,Global Investors,-0.7414556087231903,0.8775214676491473
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,1943-01-21,83,4,967894.54,241973.635,328156.51,821.355,3285.42,4,2024-01-01,2025-01-11,100.0,0.0,Apartment,376,0,0,2,Global Investors,-2.3225502178795363,0.5660787640866649
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,1986-06-22,40,3,911506.03,303835.3433333333,490529.51,1064.7333333333331,3194.2,3,2024-01-04,2025-01-02,66.66666666666666,33.33333333333333,Apartment,364,0,0,2,Global Investors,-1.501070767359255,0.9532371441515441
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,1947-05-27,79,4,1612088.13,403022.0325,556524.23,1374.585,5498.34,4,2024-01-01,2025-01-11,100.0,0.0,Apartment,376,0,3,0,High-Value / Luxury Investors,1.8470294474987077,-0.8515884070374629
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,1978-10-08,47,3,1252827.37,417609.12333333335,592554.14,1407.513333333333,4222.54,3,2024-01-02,2024-01-09,100.0,0.0,Apartment,7,1,2,3,Corporate Buyers,1.0357014912219915,4.407950613578677
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,1952-06-18,74,4,1487849.65,371962.4125,564487.75,1218.84,4875.36,4,2024-01-01,2025-01-01,75.0,25.0,Apartment,366,0,3,1,High-Value / Luxury Investors,0.9809649851429743,-0.8918356422316179
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,1978-07-21,48,4,1033138.51,258284.6275,364629.72,837.88,3351.52,4,2024-01-01,2025-01-11,75.0,25.0,Apartment,376,0,1,1,Home-Focused / First-Time Buyers,-1.7564993500684924,-0.9709337935944732
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,1949-09-11,77,3,889124.6799999999,296374.8933333333,561305.34,972.0533333333332,2916.16,3,2024-01-05,2025-01-07,100.0,0.0,Apartment,368,1,0,2,Global Investors,-1.8281669566840844,0.7055464292875048
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,1985-10-26,40,3,886017.55,295339.18333333335,359371.65,980.87,2942.61,3,2024-01-08,2025-01-04,100.0,0.0,Apartment,362,1,1,1,Home-Focused / First-Time Buyers,-1.451512735366294,-0.7895617316161645
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,1952-04-01,74,4,1080850.85,270212.7125,539787.73,859.7125,3438.85,4,2024-01-02,2025-01-05,100.0,0.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-1.4360446823202062,-1.1166725002269837
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,1993-07-17,33,4,1595352.82,398838.205,598972.24,1295.0975,5180.389999999999,4,2024-01-06,2024-01-12,75.0,25.0,Apartment,6,0,3,0,High-Value / Luxury Investors,1.4745564509321958,-0.5430183859578862
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,1976-09-02,50,3,1019239.08,339746.36,386163.72,1016.7633333333332,3050.29,3,2024-01-04,2025-01-02,66.66666666666666,33.33333333333333,Apartment,364,1,0,2,Global Investors,-1.1560621124795412,0.9986285452946407
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,1971-07-25,55,4,1380990.75,345247.6875,514705.32,1176.685,4706.74,4,2024-01-06,2025-01-08,100.0,0.0,Apartment,368,1,0,2,Global Investors,0.10378239262775028,1.1261512954913107
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,1954-06-08,72,4,1552543.97,388135.9925,568142.17,1153.5575,4614.23,4,2024-01-05,2025-01-03,25.0,75.0,Office,364,1,3,0,High-Value / Luxury Investors,1.0145498398120159,-0.7908038887015049
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,1997-12-15,28,3,1674072.07,558024.0233333333,662938.18,1733.68,5201.04,3,2024-01-10,2025-01-04,66.66666666666666,33.33333333333333,Apartment,360,0,3,0,High-Value / Luxury Investors,3.901095040484397,-0.2994613582440739
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,1949-02-24,77,4,1207329.15,301832.2875,474524.95,1012.5575,4050.23,4,2024-01-02,2025-01-09,100.0,0.0,Apartment,373,0,0,2,Global Investors,-0.9286360539838471,0.7612953201334073
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,1960-03-23,66,4,1387997.02,346999.255,585205.19,1104.2925,4417.17,4,2024-01-03,2025-01-03,100.0,0.0,Apartment,366,0,2,3,Corporate Buyers,-0.29206129329809577,5.924245697764037
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,1984-02-07,42,4,1117305.86,279326.465,409255.12,874.6275,3498.51,4,2024-01-06,2025-01-10,100.0,0.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-1.3577853739293957,-0.7888166503521699
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,1994-05-24,32,3,1216231.4300000002,405410.47666666674,586091.18,1334.1,4002.3,3,2024-01-02,2024-01-11,100.0,0.0,Apartment,9,0,2,3,Corporate Buyers,0.6563724875457558,4.394037695625663
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,1987-03-22,39,3,919814.94,306604.98,372884.46,932.37,2797.11,3,2024-01-09,2025-01-10,66.66666666666666,33.33333333333333,Apartment,367,1,0,2,Global Investors,-1.8403700509639016,1.0121951128885904
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,1958-06-05,68,3,1161958.29,387319.43,516468.06,1267.5866666666668,3802.76,3,2024-01-03,2024-01-06,100.0,0.0,Apartment,3,0,3,0,High-Value / Luxury Investors,0.545117069981384,-0.9129790837101085
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,1943-11-18,82,4,1087561.59,271890.3975,380297.96,862.28,3449.12,4,2024-01-06,2025-01-10,50.0,50.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-1.3865977661865068,-1.0774005419875816
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,1970-07-17,56,4,1661197.49,415299.3725,496217.67,1338.9,5355.599999999999,4,2024-01-01,2024-01-07,100.0,0.0,Apartment,6,1,2,3,Corporate Buyers,1.694196890037378,4.44727510191431
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,1982-01-08,44,4,1475178.95,368794.7375,508804.43,1239.9025,4959.610000000001,4,2024-01-07,2025-01-05,100.0,0.0,Apartment,364,1,0,2,Global Investors,0.5606728704016144,1.2370639999944708
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,1953-08-22,73,3,988771.17,329590.39,462577.28,1076.69,3230.07,3,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-0.7734941516978981,-1.0212146811013998
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,1948-03-04,78,4,1281313.02,320328.255,462169.28,1039.19,4156.76,4,2024-01-10,2025-01-02,100.0,0.0,Apartment,358,0,1,1,Home-Focused / First-Time Buyers,-0.24951761420486507,-1.046693135669835
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,1972-04-25,54,4,1131730.6,282932.65,494313.18,1027.325,4109.3,4,2024-01-02,2025-01-06,75.0,25.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-0.8372286659544145,-0.8107662569819658
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,1974-01-11,52,3,1092253.24,364084.4133333333,423654.2,1196.1733333333334,3588.52,3,2024-01-06,2025-01-12,66.66666666666666,33.33333333333333,Apartment,372,0,0,2,Global Investors,-0.34049565804977294,0.9765087398353515
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,1971-08-23,55,4,1620195.43,405048.8575,490055.89,1380.26,5521.04,4,2024-01-07,2025-01-09,100.0,0.0,Apartment,368,0,3,0,High-Value / Luxury Investors,1.8210584610223064,-0.684456001195885
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,1952-01-13,74,3,761781.8,253927.2666666667,423673.58,791.0400000000001,2373.1200000000003,3,2024-01-02,2025-01-07,66.66666666666666,33.33333333333333,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-2.483937053226613,-1.1759566212583137
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,1975-11-28,50,4,1469394.43,367348.6075,537563.89,1198.3725,4793.49,4,2024-01-01,2025-01-07,75.0,25.0,Apartment,372,0,3,0,High-Value / Luxury Investors,0.7733506914049092,-0.7505836577545291
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,1975-10-05,50,4,1335399.36,333849.84,457748.53,1132.7375,4530.95,4,2024-01-01,2025-01-06,75.0,25.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,0.18249081640105405,-0.7707266010852535
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,1980-10-13,45,3,680865.94,226955.31333333327,295517.69,842.68,2528.04,3,2024-01-03,2025-01-06,66.66666666666666,33.33333333333333,Apartment,369,0,0,2,Global Investors,-3.1053265387340745,0.7481696887957212
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,1961-10-18,64,4,1096466.77,274116.6925,361953.92,1000.415,4001.66,4,2024-01-02,2025-01-12,75.0,25.0,Apartment,376,1,1,1,Home-Focused / First-Time Buyers,-1.0876960142177605,-0.9485745750313627
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,1940-10-23,85,3,1284121.27,428040.4233333333,542533.89,1452.263333333333,4356.79,3,2024-01-02,2025-01-02,100.0,0.0,Apartment,366,0,3,0,High-Value / Luxury Investors,1.5823956003964368,-0.951895202451059
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,1959-03-10,67,4,841611.53,210402.8825,357647.97,727.265,2909.06,4,2024-01-03,2024-01-11,75.0,25.0,Apartment,8,0,1,1,Home-Focused / First-Time Buyers,-2.6449131067092386,-1.1674426250509191
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,1972-11-18,53,3,1058361.99,352787.33,463077.47,1125.17,3375.51,3,2024-01-02,2024-01-10,100.0,0.0,Apartment,8,0,0,2,Global Investors,-0.7217327761661861,0.9072838454631361
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,1943-09-13,83,3,1220153.86,406717.9533333333,492821.75,1339.73,4019.19,3,2024-01-09,2025-01-02,66.66666666666666,33.33333333333333,Apartment,359,0,3,0,High-Value / Luxury Investors,0.9578888452229957,-1.0197843736082082
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,1981-03-17,45,3,1543986.34,514662.1133333333,676167.22,1523.6933333333334,4571.08,3,2024-01-07,2025-01-11,100.0,0.0,Apartment,370,1,2,3,Corporate Buyers,2.2563354164072353,6.404159434486287
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,1961-09-16,65,3,905899.79,301966.5966666667,470763.27,1008.13,3024.39,3,2024-01-03,2025-01-11,66.66666666666666,33.33333333333333,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-1.245446285658973,-1.054231512238113
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,1967-10-07,58,3,958603.36,319534.4533333333,508552.39,1097.4366666666667,3292.31,3,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-0.794604174481807,-0.9589096632151898
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,1977-01-23,49,3,1536294.68,512098.2266666666,584091.39,1504.28,4512.84,3,2024-01-05,2025-01-09,66.66666666666666,33.33333333333333,Apartment,370,0,3,0,High-Value / Luxury Investors,2.7204321226521158,-0.5791202185068477
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,1998-01-22,28,4,1319939.53,329984.8825,543500.27,1053.27,4213.08,4,2024-01-01,2025-01-03,100.0,0.0,Apartment,368,1,1,0,Home-Focused / First-Time Buyers,-0.12570741398179888,-0.5375896481123368
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,1989-09-13,36,3,972731.09,324243.6966666667,392351.64,1127.15,3381.45,3,2024-01-05,2025-01-01,66.66666666666666,33.33333333333333,Apartment,362,1,1,1,Home-Focused / First-Time Buyers,-0.7504693408409299,-0.7224312358245617
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,1960-03-22,66,3,884144.1,294714.7,437974.4,934.4333333333334,2803.3,3,2024-01-04,2024-01-08,100.0,0.0,Apartment,4,0,0,2,Global Investors,-1.9205751673336366,0.7138906737912097
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,1941-02-11,85,4,1877399.32,469349.83,597724.45,1489.11,5956.44,4,2024-01-02,2024-01-09,100.0,0.0,Apartment,7,0,3,0,High-Value / Luxury Investors,3.068498423657616,-0.8088490780658227
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,1954-08-06,72,3,930994.21,310331.4033333334,528465.5,997.4133333333332,2992.24,3,2024-01-01,2024-01-08,100.0,0.0,Apartment,7,1,1,1,Home-Focused / First-Time Buyers,-1.164939815401362,-1.012616670488423
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,1967-10-26,58,4,1740983.97,435245.9925,519657.03,1564.0775,6256.31,4,2024-01-03,2024-01-11,100.0,0.0,Apartment,8,1,3,0,High-Value / Luxury Investors,2.7174945504705996,-0.5475658682592993
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,1999-11-16,26,3,774293.9299999999,258097.97666666663,317660.44,842.68,2528.04,3,2024-01-05,2025-01-06,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-2.3068183590883886,-0.846270473950118
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,1986-01-07,40,3,822999.76,274333.25333333336,414588.69,941.21,2823.63,3,2024-01-05,2025-01-06,100.0,0.0,Apartment,367,0,0,2,Global Investors,-2.240567499695224,0.8678801760148495
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,1962-08-06,64,4,981962.01,245490.5025,317102.87,820.9224999999999,3283.69,4,2024-01-02,2025-01-04,100.0,0.0,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,-1.928605477299062,-1.0946639356309613
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,1987-07-10,39,3,1193609.3,397869.76666666666,425609.69,1205.9633333333334,3617.89,3,2024-01-03,2024-01-11,66.66666666666666,33.33333333333333,Apartment,8,1,1,0,Home-Focused / First-Time Buyers,0.4490970266042871,-0.6139248452046991
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,1954-03-12,72,4,1209659.27,302414.8175,483647.09,1042.1725,4168.6900000000005,4,2024-01-05,2024-01-12,75.0,25.0,Apartment,7,0,1,1,Home-Focused / First-Time Buyers,-0.49418484646498073,-1.015256519665445
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,1972-06-02,54,4,1466482.7999999998,366620.7,460945.04,1244.8049999999998,4979.219999999999,4,2024-01-01,2025-01-09,75.0,25.0,Apartment,374,0,3,0,High-Value / Luxury Investors,0.9071585540444941,-0.7616567163649679
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,1951-06-06,75,3,978638.94,326212.98,448573.99,1033.4833333333331,3100.45,3,2024-01-02,2025-01-09,100.0,0.0,Apartment,373,1,0,2,Global Investors,-1.2161287745741023,0.8144674277917889
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,1962-12-27,63,4,1458732.84,364683.21,554107.09,1146.015,4584.06,4,2025-01-04,2025-01-10,75.0,25.0,Apartment,6,1,3,0,High-Value / Luxury Investors,0.6068581502761541,-0.7784868622754922
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,1944-03-11,82,4,1284918.37,321229.5925,396878.27,1027.81,4111.24,4,2024-01-07,2025-01-11,75.0,25.0,Apartment,370,0,0,2,Global Investors,-0.5994221170284815,0.7542501392196256
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,1969-01-07,57,3,1170571.86,390190.62000000005,564033.78,1308.513333333333,3925.54,3,2024-01-03,2025-01-08,66.66666666666666,33.33333333333333,Apartment,371,0,2,3,Corporate Buyers,0.10761229038016272,6.020763230670939
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,1955-06-17,71,3,1158311.0,386103.6666666667,572824.93,1139.1533333333334,3417.46,3,2024-01-03,2025-01-04,100.0,0.0,Apartment,367,0,0,2,Global Investors,-0.19182709361233327,0.8355740051430843
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,1950-12-27,75,4,1108918.34,277229.585,444913.24,941.61,3766.44,4,2024-01-04,2025-01-07,100.0,0.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-1.1520491654137044,-1.117705408798043
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,1979-01-05,47,4,1159717.54,289929.385,403626.01,951.82,3807.28,4,2024-01-04,2025-01-08,75.0,25.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-1.0110942192496744,-0.8057692517559616
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,1996-04-05,30,3,1001627.28,333875.76,453922.16,1221.3833333333334,3664.15,3,2024-01-05,2025-01-04,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-0.36068804413266337,-0.7202200967194702
